rank_debiased,bgg_id,name,year,rank,avg_rating,avg_rating_debiased,avg_rating_change,avg_rating_bayes_debiased,rank_change
13033,7243,8th Army,1982,13279,7.025,7.064,0.039,5.539,246
13034,10230,Santa Maria Infante: On the Road to Rome 1944,2004,13619,7.593,7.632,0.039,5.539,585
13035,343699,TrollFest,2022,13285,7.868,7.907,0.039,5.539,250
13036,162443,Lair,2019,15387,7.932,7.971,0.039,5.539,2351
13037,291429,Cthulhu: Age of Madness,2023,21132,8.312,8.351,0.039,5.539,8095
13038,246263,Fallen Angels,2018,10390,6.886,6.467,-0.419,5.539,-2648
13039,5502,Yu-Gi-Oh! Dungeon Dice Monsters,2002,19685,6.138,6.177,0.039,5.539,6646
13040,180674,Cover Me,2017,13563,6.373,6.412,0.039,5.539,523
13041,233070,Aikamatka: Suomi,2017,12734,6.571,6.610,0.039,5.539,-307
13042,38772,Mage Knight Conquest,2002,13675,6.767,6.806,0.039,5.539,633
13043,359398,Hunch!,2022,13545,6.785,6.824,0.039,5.539,502
13044,293046,World War Zed: USA,2019,12860,7.414,7.453,0.039,5.539,-184
13045,10300,Group of Soviet Forces Germany,2003,13432,6.584,6.623,0.039,5.539,387
13046,34255,Deukalion,2008,13778,5.911,5.949,0.039,5.539,732
13047,359515,Yura Yura Penguin Mini,2022,12038,7.024,7.063,0.039,5.539,-1009
13048,397602,Molehill Meadows,2024,13536,7.805,7.844,0.039,5.539,488
13049,252277,Sparkle*Kitty Nights,2019,11786,7.431,7.012,-0.419,5.539,-1263
13050,107372,Les Rois Francs,2011,13164,6.801,6.840,0.039,5.539,114
13051,940,Karawane,1990,12600,6.031,6.070,0.039,5.539,-451
13052,16456,Canope 1801,2001,13559,7.370,7.409,0.039,5.539,507
13053,179386,London Markets,2016,14331,6.141,6.180,0.039,5.539,1278
13054,266003,Dawnshade: The Watchers Prophecy,2022,14123,7.139,6.720,-0.419,5.539,1069
13055,271522,L'Auberge des pirates,2018,12957,6.581,6.620,0.039,5.539,-98
13056,39798,Deadlands: The Battle for Slaughter Gulch,2009,13963,5.786,5.825,0.039,5.539,907
13057,148074,Masquerade,2013,13949,6.294,6.333,0.039,5.539,892
13058,219988,In Tenebris Lux,2017,17373,6.924,6.963,0.039,5.539,4315
13059,150143,Guerra en el Pacífico,2013,16466,7.102,7.141,0.039,5.539,3407
13060,334012,The Battle of Armageddon: Deluxe Edition,2021,13776,7.450,7.489,0.039,5.539,716
13061,281647,Stellaris: Infinite Legacy,2023,18613,6.201,6.239,0.039,5.539,5552
13062,123406,Ace Detective,2013,12410,5.967,6.006,0.039,5.539,-652
13063,175845,Arcade,2015,14766,7.685,7.724,0.039,5.539,1703
13064,386366,Shipwrights of the North Sea: Redux,2024,12312,7.797,7.836,0.039,5.539,-752
13065,32031,The Art of War,2007,16008,7.190,7.229,0.039,5.539,2943
13066,68227,Fabula,2010,13579,5.756,5.795,0.039,5.539,513
13067,256769,Forwarder of Xanadu,2018,12684,7.159,7.198,0.039,5.539,-383
13068,680,Dune,1984,16674,5.746,5.785,0.039,5.539,3606
13069,301541,Latte Throwdown,2020,15790,6.877,6.916,0.039,5.539,2721
13070,307929,"Risk: Warhammer 40,000",2020,15993,7.043,7.082,0.039,5.539,2923
13071,14881,Rebel Sabers: Civil War Cavalry Battles,1986,13999,7.098,7.137,0.039,5.539,928
13072,169720,War of Tanks: France 1940 – The Breakthrough at Dinant,2015,13907,7.581,7.620,0.039,5.539,835
13072,305053,Mutabo: Family & Kids,2020,12716,7.581,7.620,0.039,5.539,-356
13074,335943,Equatorial Clash,2022,13497,8.212,8.251,0.039,5.539,423
13075,246315,Okavango,2018,12696,6.163,6.201,0.039,5.539,-379
13076,250963,The Island of Doctor Lucky,2018,13125,6.591,6.630,0.039,5.539,49
13077,108832,Chocoly,2011,14206,6.117,6.156,0.039,5.539,1129
13078,1627,XXXenophile,1996,14421,5.825,5.864,0.039,5.539,1343
13079,192320,Rory's Story Cubes: Doctor Who,2016,14995,6.708,6.747,0.039,5.539,1916
13080,191292,Mafia the Party Game,2014,15020,6.942,6.981,0.039,5.539,1940
13081,158895,Periorbis,2017,15449,6.504,6.543,0.039,5.539,2368
13082,370436,Hidden Games Tatort: Ein perfekter Plan,2022,11842,8.139,7.720,-0.419,5.539,-1240
13083,336212,Pletrix,2021,14491,6.919,6.958,0.039,5.539,1408
13084,3472,Plagio,1999,13180,6.539,6.578,0.039,5.539,96
13085,26855,5150,2006,13223,7.252,7.291,0.039,5.539,138
13086,129311,Khyber Rifles: Britannia in Afghanistan,2012,12938,6.691,6.730,0.039,5.538,-148
13087,299690,Forest Guardians,2020,13456,6.812,6.851,0.039,5.538,369
13088,26132,Midgard: Das Brettspiel,2007,13801,6.588,6.627,0.039,5.538,713
13089,2171,Bladder,2000,13132,6.514,6.553,0.039,5.538,43
13090,57691,800 Heroes: Defense of Sihang Warehouse,2009,13273,6.831,6.870,0.039,5.538,183
13091,20675,King's Blood,2003,16351,5.787,5.826,0.039,5.538,3260
13092,130907,Jungle Brunch,2012,13577,6.012,6.051,0.039,5.538,485
13093,7824,Break the Safe,2003,6827,6.071,5.652,-0.419,5.538,-6266
13094,113937,Phantom,2012,12557,6.333,6.372,0.039,5.538,-537
13095,6487,Fantasy Warriors,1990,15009,6.468,6.507,0.039,5.538,1914
13096,186501,Super PACS: The Game of Politics About the Game of Politics,2016,15315,6.985,7.024,0.039,5.538,2219
13097,11988,Australian Railways,2004,12254,7.010,7.049,0.039,5.538,-843
13098,209734,Conflicting Legends,2016,15404,6.114,6.153,0.039,5.538,2306
13099,180295,Smoke & Mirrors,2015,12327,6.409,6.448,0.039,5.538,-772
13100,24999,Ardeny 1944,1992,14942,6.224,6.262,0.039,5.538,1842
13101,20081,Dschamál,2005,13088,6.067,6.106,0.039,5.538,-13
13102,24118,Pictionary Mania,2005,13036,6.011,6.050,0.039,5.538,-66
13103,351651,Retrograde,2023,13650,6.656,6.695,0.039,5.538,547
13104,282055,Ambrosia,2019,13302,6.719,6.758,0.039,5.538,198
13105,4172,Veracruz: U.S. Invasion of Mexico 1847,1977,15334,6.036,6.075,0.039,5.538,2229
13106,327295,18CO: Rock & Stock,2020,11974,6.959,6.998,0.039,5.538,-1132
13107,67891,Hungarian Nightmare,2011,12964,7.118,7.157,0.039,5.538,-143
13108,292364,Here be Dragons: Into the Unknown,2020,16916,7.212,7.250,0.039,5.538,3808
13109,59031,In their Quiet fields,1988,14192,7.671,7.710,0.039,5.538,1083
13110,149705,Croquet: A Cardboard Game,2013,17994,8.197,8.236,0.039,5.538,4884
13111,118953,Olympicards,2012,13022,6.089,6.128,0.039,5.538,-89
13112,7993,Pole Position,1989,12058,6.200,6.239,0.039,5.538,-1054
13113,95364,Cubulus,2011,12909,6.088,6.127,0.039,5.538,-204
13114,319992,Perthro,2021,13236,7.668,7.707,0.039,5.538,122
13115,302022,BIRDIE!: The Disc Golf Board Game,2020,14126,6.416,6.455,0.039,5.538,1011
13116,275086,Above,2019,14522,6.625,6.664,0.039,5.538,1406
13117,249817,The Bark Side,2018,13811,6.717,6.756,0.039,5.538,694
13118,241488,Where's Mr. Wolf?,2018,13579,6.286,6.325,0.039,5.538,461
13119,154645,Start Frei,2014,12678,6.888,6.926,0.039,5.538,-441
13120,367642,Copperdale,2022,12571,7.058,7.097,0.039,5.538,-549
13121,283790,Truck Off: The Food Truck Frenzy Roll And Write,2019,13220,6.216,6.255,0.039,5.538,99
13122,212687,Cauldron Master,2017,13561,6.486,6.525,0.039,5.538,439
13123,36612,Great War at Sea: Pacific Crossroads,2010,13522,7.086,7.124,0.039,5.538,399
13124,148592,"Bigfootses, The Card Game",2014,17486,6.716,6.755,0.039,5.538,4362
13125,233085,Coup Deluxe: Mobile Edition,2015,13448,7.085,7.124,0.039,5.538,323
13126,235899,Catham City,2017,12545,6.080,6.119,0.039,5.538,-581
13127,27626,Pictionary: 20th Anniversary,2005,14460,6.182,6.221,0.039,5.538,1333
13128,22476,Universal Fighting System: Street Fighter,2006,14229,6.314,6.353,0.039,5.538,1101
13129,344268,The Mother Road: Route 66,2022,13877,6.004,6.042,0.039,5.538,748
13130,364385,Alarún,2022,13498,7.239,7.278,0.039,5.538,368
13131,705,Caesar in Gallia: Conquest on the Ancient Frontier,1993,13039,6.907,6.946,0.039,5.538,-92
13132,68083,Gold Mine,2010,14749,5.848,5.887,0.039,5.538,1617
13133,6503,Harpoon: Captain's Edition,1990,14076,6.197,6.236,0.039,5.538,943
13134,224478,Dome Crushers,2017,13335,6.078,6.117,0.039,5.538,201
13135,158316,Villainy,2014,13801,6.114,6.153,0.039,5.538,666
13136,5271,Stack,1988,14081,5.949,5.988,0.039,5.538,945
13137,375712,Christmas Tree,2022,13524,6.620,6.659,0.039,5.538,387
13138,17239,Gutshot,2005,14229,7.713,7.752,0.039,5.538,1091
13139,255928,Burger Battle,2018,14715,7.235,7.274,0.039,5.538,1576
13140,165044,EverZone: Strategic Battles in the Universe,2014,21186,6.592,6.631,0.039,5.538,8046
13141,177641,Tinker Tailor,2015,13980,6.461,6.500,0.039,5.538,839
13142,6346,NBA Showdown,2001,17720,7.108,7.147,0.039,5.538,4578
13143,371135,WaldMeister,2022,13861,7.891,7.930,0.039,5.538,718
13144,14781,Drôles de Zèbres,2004,13465,6.262,6.301,0.039,5.538,321
13145,242328,Kontour,2018,13435,6.402,6.440,0.039,5.538,290
13146,31454,Stratego Fortress,2007,13927,6.516,6.554,0.039,5.538,781
13147,326243,BUILDZI,2020,13360,6.366,6.405,0.039,5.538,213
13148,178051,SCAPE,2015,15141,5.871,5.909,0.039,5.538,1993
13149,286534,The Quick and the Undead,2020,12819,6.762,6.801,0.039,5.538,-330
13150,357674,Gimme That!,2022,13880,6.274,6.313,0.039,5.538,730
13151,97432,The Phoenix Syndicate,2019,13027,7.022,7.061,0.039,5.538,-124
13152,344039,Sneaky Bastard,2021,13390,6.317,6.356,0.039,5.538,238
13153,148586,Chicago Stock Exchange,2013,13067,6.058,6.097,0.039,5.538,-86
13154,55842,Namibia,2010,12091,6.217,6.256,0.039,5.538,-1063
13155,107463,Help Me!,2011,12897,6.040,6.079,0.039,5.538,-258
13156,138484,Robots on the Line,2015,14918,6.364,6.403,0.039,5.538,1762
13157,30023,Ligny: The Incomplete Victory,1976,12790,6.877,6.916,0.039,5.538,-367
13158,4290,Pickett's Charge: A Game of the Battle of Gettysburg,1980,14155,7.132,7.171,0.039,5.538,997
13159,163482,15 Dias: The Spanish Golden Age,2014,14271,6.266,6.305,0.039,5.538,1112
13160,393488,"Oh No, Volcano!",2023,12314,6.644,6.683,0.039,5.538,-846
13161,22511,Stargate Trading Card Game,2007,14319,6.759,6.797,0.039,5.538,1158
13162,25344,18TN,2006,11758,6.253,6.291,0.039,5.538,-1404
13163,22126,Bag the Hun,2003,14257,7.335,7.374,0.039,5.538,1094
13164,25937,Galactic Destiny,2007,14622,6.098,6.137,0.039,5.538,1458
13165,3691,Harvest of Death: The Second Day at Gettysburg,1989,13659,6.467,6.506,0.039,5.538,494
13166,281921,SYNDICATE: An Interplanetary Conquest Board Game,2021,20548,6.658,6.697,0.039,5.538,7382
13167,85340,Adlung Land,2010,12620,5.892,5.931,0.039,5.538,-547
13168,23241,Gravediggers,2005,14098,5.738,5.777,0.039,5.538,930
13169,11284,1862,2000,12383,7.333,7.372,0.039,5.538,-786
13170,131047,Onager,2012,14416,7.878,7.917,0.039,5.538,1246
13171,376029,Panchayat,2023,16735,8.167,8.206,0.039,5.538,3564
13172,176916,Soccer 17,2015,13269,6.812,6.851,0.039,5.538,97
13173,305270,Chronicles of Waral,2020,13933,7.128,7.167,0.039,5.538,760
13174,13269,"Lee Moves North: The Confederate Summer Offensive, 1862 & 1863",1972,14617,7.016,7.054,0.039,5.538,1443
13175,172998,Mighty,1975,12560,7.042,7.081,0.039,5.538,-615
13176,109657,Ocean Limbo,2011,13008,6.146,6.184,0.039,5.538,-168
13177,39976,Volta,2003,12109,6.894,6.933,0.039,5.538,-1068
13178,260733,The Final Flicktier,2019,14231,6.917,6.956,0.039,5.538,1053
13179,419202,Barbascura X: Evolversi Male,2024,15281,7.097,7.136,0.039,5.538,2102
13180,128855,Pyramidion,2012,14464,6.048,6.087,0.039,5.538,1284
13181,226502,Gladiator Gauntlet,2017,14972,6.964,7.003,0.039,5.538,1791
13182,217884,Shadowrun: Zero Day,2017,14089,6.719,6.758,0.039,5.538,907
13183,137912,Top 5 Rummy,2013,12220,6.754,6.793,0.039,5.538,-963
13184,24525,Attangle,2006,13324,6.939,6.978,0.039,5.538,140
13185,40773,"Bürger, Baumeister & Co.",2009,12980,5.943,5.982,0.039,5.538,-205
13186,164808,El Switcher,2012,14147,6.655,6.694,0.039,5.538,961
13187,11283,1895 Namibia,2004,12415,6.736,6.775,0.039,5.538,-772
13188,395581,Light in the Dark,2024,14985,6.305,6.343,0.039,5.538,1797
13189,34843,Wizard's Gambit,2008,15736,5.949,5.988,0.039,5.538,2547
13190,4332,Dibs,2002,13954,7.328,7.367,0.039,5.538,764
13191,193278,Yomi Starter Set: Grave versus Jaina,2016,12548,6.474,6.513,0.039,5.538,-643
13192,197944,Crabs!,2016,14166,6.224,6.263,0.039,5.538,974
13193,5389,Niki Lauda's Formel 1,1980,12106,7.012,7.051,0.039,5.538,-1087
13194,69232,Show Business,2010,14193,6.543,6.582,0.039,5.538,999
13195,172597,Theomachy: The Warrior Gods,2016,14866,6.367,6.406,0.039,5.538,1671
13196,68947,Arvuutin,2010,12953,6.826,6.865,0.039,5.538,-243
13197,21506,New Mastermind,2004,15580,5.821,5.860,0.039,5.538,2383
13198,317613,Divočina,2020,15421,7.151,7.190,0.039,5.538,2223
13199,2235,Ido,1998,12958,5.839,5.878,0.039,5.538,-241
13200,130304,Dux Britanniarum: Wargame Rules for Dark Age Warfare in the Age of Arthur,2012,14424,7.688,7.726,0.039,5.538,1224
13201,354307,Crown of Ash,2024,14383,7.865,7.904,0.039,5.538,1182
13202,277903,7: The Sins,2019,15068,6.333,6.371,0.039,5.538,1866
13203,381429,Dobble Connect,2023,12681,6.273,6.312,0.039,5.538,-522
13204,163481,Takamatsu,2014,13512,6.216,6.255,0.039,5.538,308
13205,228603,Dragon Island,2017,13568,6.137,6.176,0.039,5.538,363
13206,349369,Tabriz,2023,12932,7.400,7.439,0.039,5.538,-274
13207,18265,Message to the Czar,2003,13695,5.749,5.788,0.039,5.538,488
13208,22399,MixUp,2006,13014,6.240,6.278,0.039,5.538,-194
13209,245090,Black Jacky,2018,14188,6.055,6.094,0.039,5.538,979
13210,303650,Disney Jungle Cruise Adventure Game,2020,19369,5.687,5.726,0.039,5.538,6159
13211,8326,The Fall of Rome,1973,15604,5.964,6.002,0.039,5.538,2393
13212,12065,Wig Out!,2004,14175,5.933,5.972,0.039,5.538,963
13213,99308,Hike,2011,13760,5.961,6.000,0.039,5.538,547
13214,193577,Star Traders,2017,15130,7.683,7.721,0.039,5.538,1916
13215,12181,Football Fever,1982,14652,7.530,7.569,0.039,5.538,1437
13216,394961,Penny Black,2023,12376,7.397,7.436,0.039,5.538,-840
13217,249039,5 Minute Chase,2018,13227,5.782,5.821,0.039,5.538,10
13218,229406,Colorku,2003,13412,7.003,7.042,0.039,5.538,194
13219,351869,Adventure Games: Expedition Azcana,2022,11130,7.436,7.016,-0.419,5.538,-2089
13220,5172,Blitzkrieg General,1999,13855,6.322,6.361,0.039,5.538,635
13221,3459,Major Battles and Campaigns of General George S. Patton,1973,13325,6.447,6.486,0.039,5.538,104
13222,129013,No Retreat 3: The French Front – May-June 1940,2012,13091,7.209,7.248,0.039,5.538,-131
13223,157395,Aetherium,2014,15370,8.063,8.102,0.039,5.538,2147
13224,143131,Constructo,2014,13863,6.861,6.900,0.039,5.538,639
13225,148050,Days of Battle: Golan Heights,2013,13358,7.084,7.123,0.039,5.538,133
13226,13881,"Marengo: Napoleon in Italy, 14 June 1800",1975,13716,6.512,6.551,0.039,5.538,490
13227,215526,RobotLab: The Card Game,2017,19182,7.000,7.039,0.039,5.538,5955
13228,5864,The Flight of the Goeben: World War I Naval Operations in the Mediterranean,1970,13530,7.433,7.472,0.039,5.538,302
13229,181906,Bam!: Extrahart,2015,13692,6.236,6.275,0.039,5.538,463
13230,8424,"Panzer '44: Tactical Armored Combat, Europe, 1944-45",1975,14363,6.320,6.359,0.039,5.538,1133
13231,6837,Electronic Battleship Advanced Mission,2000,15700,5.892,5.931,0.039,5.538,2469
13232,8703,"The Ardennes Offensive: The Battle of the Bulge, December 1944",1973,16033,6.424,6.463,0.039,5.538,2801
13233,10783,The Official Dealer McDope Dealing Game,1971,18228,7.239,7.278,0.039,5.538,4995
13234,93733,Volle Scholle,2011,12298,6.163,6.201,0.039,5.537,-936
13235,382241,Chroma Mix,2023,13393,7.672,7.711,0.039,5.537,158
13236,8742,1815: The Waterloo Campaign,1975,13788,6.335,6.374,0.039,5.537,552
13237,197893,Crazy Mistigri,2016,14365,6.013,6.052,0.039,5.537,1128
13238,119782,Paikō,2012,15059,7.430,7.469,0.039,5.537,1821
13239,8754,"The Moscow Campaign: Strike and Counterstrike Russia, 1941",1972,14317,6.740,6.779,0.039,5.537,1078
13240,180598,Voilà!,2015,12630,6.326,6.365,0.039,5.537,-610
13241,222750,Hunt the Ravager,2021,14138,7.387,7.426,0.039,5.537,897
13242,128662,Northwest Passage Adventure,2012,14193,6.152,6.191,0.039,5.537,951
13243,121715,HIRÞ: The Viking Game of Royal Conflict,2003,15274,6.627,6.666,0.039,5.537,2031
13244,341934,Just Wild,2021,13099,6.532,6.571,0.039,5.537,-145
13245,336791,Masters of Crime: Vendetta,2021,11358,7.976,7.557,-0.419,5.537,-1887
13246,140861,Operation: Maccabee,2010,17592,6.996,7.035,0.039,5.537,4346
13247,368031,Storm Chasers: The Game,2022,14277,6.497,6.535,0.039,5.537,1030
13248,167552,Build Up,2014,13722,7.137,7.175,0.039,5.537,474
13249,291549,Go Slow!,2020,11953,6.970,7.009,0.039,5.537,-1296
13250,308870,Plotalot,2020,14321,6.898,6.937,0.039,5.537,1071
13251,364266,Complices,2022,10718,6.711,6.292,-0.419,5.537,-2533
13252,218769,Взлет разрешен!,2016,13812,6.062,6.101,0.039,5.537,560
13253,4317,Mayday,1978,14079,6.024,6.063,0.039,5.537,826
13254,633,Elixir,1997,19855,5.572,5.611,0.039,5.537,6601
13255,359009,Cookie Run: Kingdom The Board Game,2023,13843,6.720,6.759,0.039,5.537,588
13256,20445,Quest for the DragonLords (Second Edition),2006,13809,6.160,6.199,0.039,5.537,553
13257,85826,Kursk: Burning Tigers – A Panzer Grenadier Game,2014,13764,7.779,7.818,0.039,5.537,507
13258,397228,Piazza,2023,12885,6.896,6.935,0.039,5.537,-373
13259,35452,Lincoln's War,2013,13114,6.272,6.311,0.039,5.537,-145
13260,368296,Time Collectors,2023,13245,6.754,6.793,0.039,5.537,-15
13261,312594,The Forest Watch,2021,13104,6.373,6.412,0.039,5.537,-157
13262,2554,Auf Fotosafari in Ombagassa,1985,13014,6.852,6.890,0.039,5.537,-248
13263,344841,All Is Bomb,2021,11250,7.839,7.420,-0.419,5.537,-2013
13264,103783,Frigiti,2011,12983,6.966,7.005,0.039,5.537,-281
13265,178572,Waterloo: Quelle Affaire!,2015,14812,7.466,7.505,0.039,5.537,1547
13266,296027,Hokusai,2022,13858,7.903,7.942,0.039,5.537,592
13267,4764,Casino Yahtzee,1986,14417,6.159,6.198,0.039,5.537,1150
13268,140973,Sherlock Holmes Detective Story Game,2013,14378,7.131,7.170,0.039,5.537,1110
13269,211962,Forest of Tataraba,2016,13350,6.668,6.706,0.039,5.537,81
13270,21293,Celtica,2006,14382,5.608,5.647,0.039,5.537,1112
13271,184802,Ironclad,2018,10869,6.858,6.438,-0.419,5.537,-2402
13272,28389,Mini Shogi,1970,12618,7.263,7.302,0.039,5.537,-654
13273,220861,Riga,2017,12470,6.134,6.173,0.039,5.537,-803
13274,301015,Meeple Towers,2020,13245,6.989,7.028,0.039,5.537,-29
13275,224992,ボブジテン (Bob Jiten),2017,13079,6.552,6.591,0.039,5.537,-196
13276,5303,APBA Pro Hockey,1993,13786,6.621,6.660,0.039,5.537,510
13277,16323,Panzer Korps,1982,13727,7.227,7.266,0.039,5.537,450
13278,35306,Battlefields of Olympus,2008,13156,6.115,6.154,0.039,5.537,-122
13279,207602,Goodwill,2017,14488,6.891,6.930,0.039,5.537,1209
13280,7967,Mutiny!,2003,14444,5.664,5.703,0.039,5.537,1164
13281,327549,Sweetlandia,2021,13789,6.353,6.392,0.039,5.537,508
13282,346677,Oneironauts,2022,11442,7.156,6.737,-0.419,5.537,-1840
13283,360224,Perfect Shot,2022,13212,6.551,6.590,0.039,5.537,-71
13284,11632,Veleno,1986,12406,6.480,6.518,0.039,5.537,-878
13285,18687,"Las Navas de Tolosa, 1212",2005,13342,7.334,7.373,0.039,5.537,57
13286,8355,Drive to the Baltic!,2000,13710,7.459,7.498,0.039,5.537,424
13287,6009,Soldiers of the Queen: Battles at Isandhlwana and Omdurman,1984,14223,6.344,6.383,0.039,5.537,936
13288,191687,Jungle Party,2016,14618,6.387,6.426,0.039,5.537,1330
13289,304490,Friday the 13th: Horror at Camp Crystal Lake,2020,15124,6.360,6.399,0.039,5.537,1835
13290,56943,Seidenstraße,2009,12966,6.501,6.540,0.039,5.537,-324
13291,347568,Mon: Emblems from Sengoku,2021,13722,6.467,6.506,0.039,5.537,431
13292,1396,Ben Hur,1987,13274,6.537,6.576,0.039,5.537,-18
13293,469,In Teufels Küche,1993,13518,6.127,6.166,0.039,5.537,225
13294,195476,Master Thief,2017,14545,6.387,6.425,0.039,5.537,1251
13295,319600,Die Seher von Santiiba,2020,12419,6.866,6.905,0.039,5.537,-876
13296,644,Shipwrecked,2000,13133,5.699,5.738,0.039,5.537,-163
13297,129314,Eagle Day: The Battle of Britain,2012,13642,6.694,6.733,0.039,5.537,345
13298,185302,Xtronaut: The Game of Solar System Exploration,2016,16308,6.084,6.123,0.039,5.537,3010
13299,253766,Atlantis: Island of Gods,2018,14526,6.176,6.215,0.039,5.537,1227
13300,182499,Desert Fox Deluxe,2016,13827,7.220,7.259,0.039,5.537,527
13301,18310,Dragon Noir 2: L'Epreuve,1993,12788,7.330,7.369,0.039,5.537,-513
13302,377894,Napoleon's Conquests,2023,13571,7.370,7.408,0.039,5.537,269
13303,28879,The Quest for Shangri-La,2006,14522,7.500,7.539,0.039,5.537,1219
13304,245609,"Banish All Their Fears: Bayonet & Musket Battles, Volume 1",2024,13946,7.255,7.294,0.039,5.537,642
13305,387817,Recreo Arcano,2023,13022,7.598,7.636,0.039,5.537,-283
13306,312682,Silver Coin: Age of Monster Hunters,2023,18048,8.347,7.928,-0.419,5.537,4742
13307,25760,Zoff im Hühnerhof,2006,13294,6.433,6.472,0.039,5.537,-13
13308,198700,Justice League: Hero Dice – Flash,2016,9769,6.490,6.071,-0.419,5.537,-3539
13309,74312,"The Rhineland War, 1936-37",2011,12928,7.409,7.448,0.039,5.537,-381
13310,378204,Alveola: The City of Bees,2023,13688,7.452,7.491,0.039,5.537,378
13311,378731,Fictions: Memoirs of a Gangster,2023,11703,7.185,6.765,-0.419,5.537,-1608
13312,55250,El Bazar,2007,13958,6.821,6.860,0.039,5.537,646
13313,8243,Rolit,1997,15775,5.644,5.683,0.039,5.537,2462
13314,59061,Drakon,2001,13568,6.019,6.058,0.039,5.537,254
13315,267036,Core Connection: Rise of Atlantis,2020,13899,6.708,6.747,0.039,5.537,584
13316,184664,Sandwich Masters,2016,14703,6.332,6.371,0.039,5.537,1387
13317,38830,Destruction of Army Group Center (Second Edition),2009,13571,6.743,6.782,0.039,5.537,254
13318,336753,Fossil Canyon,2022,15558,7.544,7.583,0.039,5.537,2240
13319,188758,Gladiatores: Blood for Roses,2020,15962,7.032,7.071,0.039,5.537,2643
13320,231477,Robotech: Ace Pilot,2018,13543,6.393,6.432,0.039,5.537,223
13321,162012,GembloQ,2014,13374,6.599,6.638,0.039,5.537,53
13322,233364,Cultistorm,2019,12364,6.654,6.235,-0.419,5.537,-958
13323,67038,Charly,2010,14498,5.802,5.841,0.039,5.537,1175
13324,382054,Woodland Wizards,2023,14699,6.251,6.290,0.039,5.537,1375
13325,261397,Concluzio,2020,13918,7.249,7.288,0.039,5.537,593
13326,176478,No Man's Land: Trench Warfare 1914-1918,2015,14125,7.540,7.579,0.039,5.537,799
13327,40005,Karawane,2008,13061,6.473,6.512,0.039,5.537,-266
13328,245750,Sonic the Hedgehog: Battle Racers,2018,16009,6.689,6.728,0.039,5.537,2681
13329,182915,ILIOS,2015,16294,6.903,6.942,0.039,5.537,2965
13330,742,Germania,1995,13505,6.777,6.816,0.039,5.537,175
13331,312535,Pigeon Pigeon,2020,14144,6.355,6.394,0.039,5.537,813
13332,5155,Dorada,1988,12705,6.133,6.171,0.039,5.537,-627
13333,310198,Escape: Roll & Write,2021,9180,6.327,5.908,-0.419,5.537,-4153
13334,6735,Star Explorer,1982,14845,7.000,7.039,0.039,5.537,1511
13335,3603,The Normandy Campaign,1983,13322,6.439,6.478,0.039,5.537,-13
13336,35665,Eye Know,2007,12826,6.020,6.059,0.039,5.537,-510
13337,159405,The Shadow Over Westminster,2015,9973,6.599,6.180,-0.419,5.537,-3364
13338,122399,Bloqs,2012,15062,6.141,6.180,0.039,5.537,1724
13339,231966,Stworze,2017,23477,5.722,5.761,0.039,5.537,10138
13340,297663,Monster's Coffee,2020,13438,6.566,6.605,0.039,5.537,98
13341,135812,Knot Dice,2016,10766,6.640,6.220,-0.419,5.537,-2575
13342,363252,The Great British Baking Show Game,2022,12816,6.016,6.055,0.039,5.537,-526
13343,283208,Runaljod: The sound of the runes,2019,14635,7.080,6.661,-0.419,5.537,1292
13344,157451,Mein erster Spieleschatz,2010,10538,6.566,6.147,-0.419,5.537,-2806
13345,235991,Cruise of the Graf Spee,2019,13691,7.634,7.673,0.039,5.537,346
13346,252484,Meeple Party,2019,10995,6.668,6.249,-0.419,5.537,-2351
13347,160601,Justice League Strategy Game,2014,14378,6.565,6.604,0.039,5.537,1031
13348,99310,WayWord,2011,13456,7.079,7.118,0.039,5.537,108
13349,378001,Moon River,2023,12458,6.396,6.435,0.039,5.537,-891
13350,217270,Kamasutra,2017,16155,6.525,6.564,0.039,5.537,2805
13351,164190,Diex Aïe,2014,14095,7.934,7.973,0.039,5.537,744
13352,237079,FootClub,2017,14738,7.630,7.668,0.039,5.537,1386
13353,182681,Mini Cywilizacja,2015,14435,6.185,6.224,0.039,5.537,1082
13354,267945,Mr. Face,2018,12760,5.996,6.035,0.039,5.537,-594
13355,191032,Invasion 1066: Stamford Bridge,2016,14331,7.435,7.474,0.039,5.537,976
13356,214213,Light & Dark,2017,13542,6.325,6.364,0.039,5.537,186
13357,301946,Bivouac,2021,17003,7.169,7.207,0.039,5.537,3646
13358,277408,Austerlitz 1805,2019,13806,7.931,7.970,0.039,5.537,448
13359,14553,Times,1992,12451,6.576,6.615,0.039,5.537,-908
13360,267986,We Need to Talk,2019,14336,6.681,6.719,0.039,5.537,976
13361,322556,Meenakshi Temple,2023,13669,7.310,7.348,0.039,5.537,308
13362,363086,The Legends of Andor: The Eternal Frost,2023,11382,7.424,7.005,-0.419,5.537,-1980
13363,85004,Interstellar Mayhem,2010,15371,6.465,6.504,0.039,5.537,2008
13364,80934,Cité,2010,15236,6.143,6.182,0.039,5.537,1872
13365,261265,Monster-Bande,2018,13625,6.941,6.980,0.039,5.537,260
13366,255955,The Damsel's Tale,2020,14502,6.828,6.866,0.039,5.537,1136
13367,10268,Soldier's Companion,1989,13254,7.271,7.310,0.039,5.537,-113
13368,280856,Crossroll Hong Kong,2019,12800,7.309,7.347,0.039,5.537,-568
